,0
120227,14
120228,14
120229,14
120230,14
120231,14
120232,14
120233,14
120234,14
120235,14
120236,14
120237,14
120238,14
120239,14
120240,14
120241,14
120242,14
120243,14
120244,14
120245,14
120246,14
120247,14
120248,14
120249,14
120250,14
120251,14
120252,14
120253,14
120254,14
120255,14
120256,14
120257,14
120258,14
120259,14
120260,14
120261,14
120262,14
120263,14
120264,14
120265,14
120266,14
120267,14
120268,14
120269,14
120270,14
120271,14
120272,14
120273,14
120274,14
120275,14
120276,14
120277,14
120278,14
120279,14
120280,14
120281,14
120282,14
120283,14
120284,14
120285,14
120286,14
120287,14
120288,14
120289,14
120290,14
120291,14
120292,14
120293,14
120294,14
120295,14
120296,14
120297,14
120298,14
120299,14
120300,14
120301,14
120302,14
120303,14
120304,14
120305,14
120306,14
120307,14
120308,14
120309,14
120310,14
120311,14
120312,14
120313,14
120314,14
120315,14
120316,14
120317,14
120318,14
120319,14
120320,14
120321,14
120322,14
120323,14
120324,14
120325,14
120326,14
120327,14
120328,14
120329,14
120330,14
120331,14
120332,14
120333,14
120334,14
120335,14
120336,14
120337,14
120338,14
120339,14
120340,14
120341,14
120342,14
120343,14
120344,14
120345,14
120346,14
120347,14
120348,14
120349,14
120350,14
120351,14
120352,14
120353,14
120354,14
120355,14
120356,14
120357,14
120358,14
120359,14
120360,14
120361,14
120362,14
120363,14
120364,14
120365,14
120366,14
120367,14
120368,14
120369,14
120370,14
120371,14
120372,14
120373,14
120374,14
120375,14
120376,14
120377,14
120378,14
120379,14
120380,14
120381,14
120382,14
120383,14
120384,14
120385,14
120386,14
120387,14
120388,14
120389,14
120390,14
120391,14
120392,14
120393,14
120394,14
120395,14
120396,14
120397,14
120398,14
120399,14
120400,14
120401,14
120402,14
120403,14
120404,14
120405,14
120406,14
120407,14
120408,14
120409,14
120410,14
120411,14
120412,14
120413,14
120414,14
120415,14
120416,14
120417,14
120418,14
120419,14
120420,14
120421,14
120422,14
120423,14
120424,14
120425,14
120426,14
120427,14
120428,14
120429,14
120430,14
120431,14
120432,14
120433,14
120434,14
120435,14
120436,14
120437,14
120438,14
120439,14
120440,14
120441,14
120442,14
120443,14
120444,14
120445,14
120446,14
120447,14
120448,14
120449,14
120450,14
120451,14
120452,14
120453,14
120454,14
120455,14
120456,14
120457,14
120458,14
120459,14
120460,14
120461,14
120462,14
120463,14
120464,14
120465,14
120466,14
120467,14
120468,14
120469,14
120470,14
120471,14
120472,14
120473,14
120474,14
120475,14
120476,14
120477,14
120478,14
120479,14
120480,14
120481,14
120482,14
120483,14
120484,14
120485,14
120486,14
120487,14
120488,14
120489,14
120490,14
120491,14
120492,14
120493,14
120494,14
120495,14
120496,14
120497,14
120498,14
120499,14
120500,14
120501,14
120502,14
120503,14
120504,14
120505,14
120506,14
120507,14
120508,14
120509,14
120510,14
120511,14
120512,14
120513,14
120514,14
120515,14
120516,14
120517,14
120518,14
120519,14
120520,14
120521,14
120522,14
120523,14
120524,14
120525,14
120526,14
120527,14
120528,14
120529,14
120530,14
120531,14
120532,14
120533,14
120534,14
120535,14
120536,14
120537,14
120538,14
120539,14
120540,14
120541,14
120542,14
120543,14
120544,14
120545,14
120546,14
120547,14
120548,14
120549,14
120550,14
120551,14
120552,14
120553,14
120554,14
120555,14
120556,14
120557,14
120558,14
120559,14
120560,14
120561,14
120562,14
120563,14
120564,14
120565,14
120566,14
120567,14
120568,14
120569,14
120570,14
120571,14
120572,14
120573,14
120574,14
120575,14
120576,14
120577,14
120578,14
120579,14
120580,14
120581,14
120582,14
120583,14
120584,14
120585,14
120586,14
120587,14
120588,14
120589,14
120590,14
120591,14
120592,14
120593,14
120594,14
120595,14
120596,14
120597,14
120598,14
120599,14
120600,14
120601,14
120602,14
120603,14
120604,14
120605,14
120606,14
120607,14
120608,14
120609,14
120610,14
120611,14
120612,14
120613,14
120614,14
120615,14
120616,14
120617,14
120618,14
120619,14
120620,14
120621,14
120622,14
120623,14
120624,14
120625,14
120626,14
120627,14
120628,14
120629,14
120630,14
120631,14
120632,14
120633,14
120634,14
120635,14
120636,14
120637,14
120638,14
120639,14
120640,14
120641,14
120642,14
120643,14
120644,14
120645,14
120646,14
120647,14
120648,14
120649,14
120650,14
120651,14
120652,14
120653,14
120654,14
120655,14
120656,14
120657,14
120658,14
120659,14
120660,14
120661,14
120662,14
120663,14
120664,14
120665,14
120666,14
120667,14
120668,14
120669,14
120670,14
120671,14
120672,14
120673,14
120674,14
120675,14
120676,14
120677,14
120678,14
120679,14
120680,14
120681,14
120682,14
120683,14
120684,14
120685,14
120686,14
120687,14
120688,14
120689,14
120690,14
120691,14
120692,14
120693,14
120694,14
120695,14
120696,14
120697,14
120698,14
120699,14
120700,14
120701,14
120702,14
120703,14
120704,14
120705,14
120706,14
120707,14
120708,14
120709,14
120710,14
120711,14
120712,14
120713,14
120714,14
120715,14
120716,14
120717,14
120718,14
120719,14
120720,14
120721,14
120722,14
120723,14
120724,14
120725,14
120726,14
120727,14
120728,14
120729,14
120730,14
120731,14
120732,14
120733,14
120734,14
120735,14
120736,14
120737,14
120738,14
120739,14
120740,14
120741,14
120742,14
120743,14
120744,14
120745,14
120746,14
120747,14
120748,14
120749,14
120750,14
120751,14
120752,14
120753,14
120754,14
120755,14
120756,14
120757,14
120758,14
120759,14
120760,14
120761,14
120762,14
120763,14
120764,14
120765,14
120766,14
120767,14
120768,14
120769,14
120770,14
120771,14
120772,14
120773,14
120774,14
120775,14
120776,14
120777,14
120778,14
120779,14
120780,14
120781,14
120782,14
120783,14
120784,14
120785,14
120786,14
120787,14
120788,14
120789,14
120790,14
120791,14
120792,14
120793,14
120794,14
120795,14
120796,14
120797,14
120798,14
120799,14
120800,14
120801,14
120802,14
120803,14
120804,14
120805,14
120806,14
120807,14
120808,14
120809,14
120810,14
120811,14
120812,14
120813,14
120814,14
120815,14
120816,14
120817,14
120818,14
120819,14
120820,14
120821,14
120822,14
120823,14
120824,14
120825,14
120826,14
120827,14
120828,14
120829,14
120830,14
120831,14
120832,14
120833,14
120834,14
120835,14
120836,14
120837,14
120838,14
120839,14
120840,14
120841,14
120842,14
120843,14
120844,14
120845,14
120846,14
120847,14
120848,14
120849,14
120850,14
120851,14
120852,14
120853,14
120854,14
120855,14
120856,14
120857,14
120858,14
120859,14
120860,14
120861,14
120862,14
120863,14
120864,14
120865,14
120866,14
120867,14
120868,14
120869,14
120870,14
120871,14
120872,14
120873,14
120874,14
120875,14
120876,14
120877,14
120878,14
120879,14
120880,14
120881,14
120882,14
120883,14
120884,14
120885,14
120886,14
120887,14
120888,14
120889,14
120890,14
120891,14
120892,14
120893,14
120894,14
120895,14
120896,14
120897,14
120898,14
120899,14
120900,14
120901,14
120902,14
120903,14
120904,14
120905,14
120906,14
120907,14
120908,14
120909,14
120910,14
120911,14
120912,14
120913,14
120914,14
120915,14
120916,14
120917,14
120918,14
120919,14
120920,14
120921,14
120922,14
120923,14
120924,14
120925,14
120926,14
120927,14
120928,14
120929,14
120930,14
120931,14
120932,14
120933,14
120934,14
120935,14
120936,14
120937,14
120938,14
120939,14
120940,14
120941,14
120942,14
120943,14
120944,14
120945,14
120946,14
120947,14
120948,14
120949,14
120950,14
120951,14
120952,14
120953,14
120954,14
120955,14
120956,14
120957,14
120958,14
120959,14
120960,14
120961,14
120962,14
120963,14
120964,14
120965,14
120966,14
120967,14
120968,14
120969,14
120970,14
120971,14
120972,14
120973,14
120974,14
120975,14
120976,14
120977,14
120978,14
120979,14
120980,14
120981,14
120982,14
120983,14
120984,14
120985,14
120986,14
120987,14
120988,14
120989,14
120990,14
120991,14
120992,14
120993,14
120994,14
120995,14
120996,14
120997,14
120998,14
120999,14
121000,14
121001,14
121002,14
121003,14
121004,14
121005,14
121006,14
121007,14
121008,14
121009,14
121010,14
121011,14
121012,14
121013,14
121014,14
121015,14
121016,14
121017,14
121018,14
121019,14
121020,14
121021,14
121022,14
121023,14
121024,14
121025,14
121026,14
121027,14
121028,14
121029,14
121030,14
121031,14
121032,14
121033,14
121034,14
121035,14
121036,14
121037,14
121038,14
121039,14
121040,14
121041,14
121042,14
121043,14
121044,14
121045,14
121046,14
121047,14
121048,14
121049,14
121050,14
121051,14
121052,14
121053,14
121054,14
121055,14
121056,14
121057,14
121058,14
121059,14
121060,14
121061,14
121062,14
121063,14
121064,14
121065,14
121066,14
121067,14
121068,14
121069,14
121070,14
121071,14
121072,14
121073,14
121074,14
121075,14
121076,14
121077,14
121078,14
121079,14
121080,14
121081,14
121082,14
121083,14
121084,14
121085,14
121086,14
121087,14
121088,14
121089,14
121090,14
121091,14
121092,14
121093,14
121094,14
121095,14
121096,14
121097,14
121098,14
121099,14
121100,14
121101,14
121102,14
121103,14
121104,14
121105,14
121106,14
121107,14
121108,14
121109,14
121110,14
121111,14
121112,14
121113,14
121114,14
121115,14
121116,14
121117,14
121118,14
121119,14
121120,14
121121,14
121122,14
121123,14
121124,14
121125,14
121126,14
121127,14
121128,14
121129,14
121130,14
121131,14
121132,14
121133,14
121134,14
121135,14
121136,14
121137,14
121138,14
121139,14
121140,14
121141,14
121142,14
121143,14
121144,14
121145,14
121146,14
121147,14
121148,14
121149,14
121150,14
121151,14
121152,14
121153,14
121154,14
121155,14
121156,14
121157,14
121158,14
121159,14
121160,14
121161,14
121162,14
121163,14
121164,14
121165,14
121166,14
121167,14
121168,14
121169,14
121170,14
121171,14
121172,14
121173,14
121174,14
121175,14
121176,14
121177,14
121178,14
121179,14
121180,14
121181,14
121182,14
121183,14
121184,14
121185,14
121186,14
121187,14
121188,14
121189,14
121190,14
121191,14
121192,14
121193,14
121194,14
121195,14
121196,14
121197,14
121198,14
121199,14
121200,14
121201,14
121202,14
121203,14
121204,14
121205,14
121206,14
121207,14
121208,14
121209,14
121210,14
121211,14
121212,14
121213,14
121214,14
121215,14
121216,14
121217,14
121218,14
121219,14
121220,14
121221,14
121222,14
121223,14
121224,14
121225,14
121226,14
121227,14
121228,14
121229,14
121230,14
121231,14
121232,14
121233,14
121234,14
121235,14
121236,14
121237,14
121238,14
121239,14
121240,14
121241,14
121242,14
121243,14
121244,14
121245,14
121246,14
121247,14
121248,14
121249,14
121250,14
121251,14
121252,14
121253,14
121254,14
121255,14
121256,14
121257,14
121258,14
121259,14
121260,14
121261,14
121262,14
121263,14
121264,14
121265,14
121266,14
121267,14
121268,14
121269,14
121270,14
121271,14
121272,14
121273,14
121274,14
121275,14
121276,14
121277,14
121278,14
121279,14
121280,14
121281,14
121282,14
121283,14
121284,14
121285,14
121286,14
121287,14
121288,14
121289,14
121290,14
121291,14
121292,14
121293,14
121294,14
121295,14
121296,14
121297,14
121298,14
121299,14
121300,14
121301,14
121302,14
121303,14
121304,14
121305,14
121306,14
121307,14
121308,14
121309,14
121310,14
121311,14
121312,14
121313,14
121314,14
121315,14
121316,14
121317,14
121318,14
121319,14
121320,14
121321,14
121322,14
121323,14
121324,14
121325,14
121326,14
121327,14
121328,14
121329,14
121330,14
121331,14
121332,14
121333,14
121334,14
121335,14
121336,14
121337,14
121338,14
121339,14
121340,14
121341,14
121342,14
121343,14
121344,14
121345,14
121346,14
121347,14
121348,14
121349,14
121350,14
121351,14
121352,14
121353,14
121354,14
121355,14
121356,14
121357,14
121358,14
121359,14
121360,14
121361,14
121362,14
121363,14
121364,14
121365,14
121366,14
121367,14
121368,14
121369,14
121370,14
121371,14
121372,14
121373,14
121374,14
121375,14
121376,14
121377,14
121378,14
121379,14
121380,14
121381,14
121382,14
121383,14
121384,14
121385,14
121386,14
121387,14
121388,14
121389,14
121390,14
121391,14
121392,14
121393,14
121394,14
121395,14
121396,14
121397,14
121398,14
121399,14
121400,14
121401,14
121402,14
121403,14
121404,14
121405,14
121406,14
121407,14
121408,14
121409,14
121410,14
121411,14
121412,14
121413,14
121414,14
121415,14
121416,14
121417,14
121418,14
121419,14
121420,14
121421,14
121422,14
121423,14
121424,14
121425,14
121426,14
121427,14
121428,14
121429,14
121430,14
121431,14
121432,14
121433,14
121434,14
121435,14
121436,14
121437,14
121438,14
121439,14
121440,14
121441,14
121442,14
121443,14
121444,14
121445,14
121446,14
121447,14
121448,14
121449,14
121450,14
121451,14
121452,14
121453,14
121454,14
121455,14
121456,14
121457,14
121458,14
121459,14
121460,14
121461,14
121462,14
121463,14
121464,14
121465,14
121466,14
121467,14
121468,14
121469,14
121470,14
121471,14
121472,14
121473,14
121474,14
121475,14
121476,14
121477,14
121478,14
121479,14
121480,14
121481,14
121482,14
121483,14
121484,14
121485,14
121486,14
121487,14
121488,14
121489,14
121490,14
121491,14
121492,14
121493,14
121494,14
121495,14
121496,14
121497,14
121498,14
121499,14
121500,14
121501,14
121502,14
121503,14
121504,14
121505,14
121506,14
121507,14
121508,14
121509,14
121510,14
121511,14
121512,14
121513,14
121514,14
121515,14
121516,14
121517,14
121518,14
121519,14
121520,14
121521,14
121522,14
121523,14
121524,14
121525,14
121526,14
121527,14
121528,14
121529,14
121530,14
121531,14
121532,14
121533,14
121534,14
121535,14
121536,14
121537,14
121538,14
121539,14
121540,14
121541,14
121542,14
121543,14
121544,14
121545,14
121546,14
121547,14
121548,14
121549,14
121550,14
121551,14
121552,14
121553,14
121554,14
121555,14
121556,14
121557,14
121558,14
121559,14
121560,14
121561,14
121562,14
121563,14
121564,14
121565,14
121566,14
121567,14
121568,14
121569,14
121570,14
121571,14
121572,14
121573,14
121574,14
121575,14
121576,14
121577,14
121578,14
121579,14
121580,14
121581,14
121582,14
121583,14
121584,14
121585,14
121586,14
121587,14
121588,14
121589,14
121590,14
121591,14
121592,14
121593,14
121594,14
121595,14
121596,14
121597,14
121598,14
121599,14
121600,14
121601,14
121602,14
121603,14
121604,14
121605,14
121606,14
121607,14
121608,14
121609,14
121610,14
121611,14
121612,14
121613,14
121614,14
121615,14
121616,14
121617,14
121618,14
121619,14
121620,14
121621,14
121622,14
121623,14
121624,14
121625,14
121626,14
121627,14
121628,14
121629,14
121630,14
121631,14
121632,14
121633,14
121634,14
121635,14
121636,14
121637,14
121638,14
121639,14
121640,14
121641,14
121642,14
121643,14
121644,14
121645,14
121646,14
121647,14
121648,14
121649,14
121650,14
121651,14
121652,14
121653,14
121654,14
121655,14
121656,14
121657,14
121658,14
121659,14
121660,14
121661,14
121662,14
121663,14
121664,14
121665,14
121666,14
121667,14
121668,14
121669,14
121670,14
121671,14
121672,14
121673,14
121674,14
121675,14
121676,14
121677,14
121678,14
121679,14
121680,14
121681,14
121682,14
121683,14
121684,14
121685,14
121686,14
121687,14
121688,14
121689,14
121690,14
121691,14
121692,14
121693,14
121694,14
121695,14
121696,14
121697,14
121698,14
121699,14
121700,14
121701,14
121702,14
121703,14
121704,14
121705,14
121706,14
121707,14
121708,14
121709,14
121710,14
121711,14
121712,14
121713,14
121714,14
121715,14
121716,14
121717,14
121718,14
121719,14
121720,14
121721,14
121722,14
121723,14
121724,14
121725,14
121726,14
121727,14
121728,14
121729,14
121730,14
121731,14
121732,14
121733,14
121734,14
121735,14
121736,14
121737,14
121738,14
121739,14
121740,14
121741,14
121742,14
121743,14
121744,14
121745,14
121746,14
121747,14
121748,14
121749,14
121750,14
121751,14
121752,14
121753,14
121754,14
121755,14
121756,14
121757,14
121758,14
121759,14
121760,14
121761,14
121762,14
121763,14
121764,14
121765,14
121766,14
121767,14
121768,14
121769,14
121770,14
121771,14
121772,14
121773,14
121774,14
121775,14
121776,14
121777,14
121778,14
121779,14
121780,14
121781,14
121782,14
121783,14
121784,14
121785,14
121786,14
121787,14
121788,14
121789,14
121790,14
121791,14
121792,14
121793,14
121794,14
121795,14
121796,14
121797,14
121798,14
121799,14
121800,14
121801,14
121802,14
121803,14
121804,14
121805,14
121806,14
121807,14
121808,14
121809,14
121810,14
121811,14
121812,14
121813,14
121814,14
121815,14
121816,14
121817,14
121818,14
121819,14
121820,14
121821,14
121822,14
121823,14
121824,14
121825,14
121826,14
121827,14
121828,14
121829,14
121830,14
121831,14
121832,14
121833,14
121834,14
121835,14
121836,14
121837,14
121838,14
121839,14
121840,14
121841,14
121842,14
121843,14
121844,14
121845,14
121846,14
121847,14
121848,14
121849,14
121850,14
121851,14
121852,14
121853,14
121854,14
121855,14
121856,14
121857,14
121858,14
121859,14
121860,14
121861,14
121862,14
121863,14
121864,14
121865,14
121866,14
121867,14
121868,14
121869,14
121870,14
121871,14
121872,14
121873,14
121874,14
121875,14
121876,14
121877,14
121878,14
121879,14
121880,14
121881,14
121882,14
121883,14
121884,14
121885,14
121886,14
121887,14
121888,14
121889,14
121890,14
121891,14
121892,14
121893,14
121894,14
121895,14
121896,14
121897,14
121898,14
121899,14
121900,14
121901,14
121902,14
121903,14
121904,14
121905,14
121906,14
121907,14
121908,14
121909,14
121910,14
121911,14
121912,14
121913,14
121914,14
121915,14
121916,14
121917,14
121918,14
121919,14
121920,14
121921,14
121922,14
121923,14
121924,14
121925,14
121926,14
121927,14
